STATEFIPS,STATE,COUNTYFIPS,COUNTYNAME,TOTAL_SALT,LIMITED_SALT,FIPS_COMBINED
51,VA,29,Buckingham County,305.18,219.26,51029
51,VA,31,Campbell County,414.33,292.39,51031
51,VA,33,Caroline County,839.72,669.05,51033
51,VA,35,Carroll County,216.29,155.15,51035
51,VA,36,Charles City County,1025.14,513.84,51036
51,VA,37,Charlotte County,278.33,211.03,51037
51,VA,41,Chesterfield County,1698.45,1021.61,51041
51,VA,43,Clarke County,2552.71,1347.68,51043
51,VA,45,Craig County,293.28,228.57,51045
51,VA,47,Culpeper County,1282.24,905.51,51047
51,VA,49,Cumberland County,440.25,342.37,51049
51,VA,51,Dickenson County,47.21,38.73,51051
51,VA,53,Dinwiddie County,604.22,499.78,51053
51,VA,57,Essex County,725.22,522.91,51057
51,VA,59,Fairfax County,5441.44,2225.76,51059
51,VA,61,Fauquier County,3823.52,1907.8,51061
51,VA,63,Floyd County,431.01,263.11,51063
51,VA,65,Fluvanna County,850.36,614.57,51065
51,VA,67,Franklin County,928.27,491.91,51067
51,VA,69,Frederick County,1267.15,865.25,51069
51,VA,71,Giles County,248.59,177.69,51071
51,VA,73,Gloucester County,868.27,618.86,51073
51,VA,75,Goochland County,5443.23,1617.52,51075
51,VA,77,Grayson County,173.96,133.84,51077
51,VA,79,Greene County,745.41,581.14,51079
51,VA,81,Greensville County,264.87,220.56,51081
51,VA,83,Halifax County,286.21,219.81,51083
51,VA,85,Hanover County,1817.45,1088.36,51085
51,VA,87,Henrico County,1923.56,946.17,51087
51,VA,89,Henry County,284.06,188.55,51089
51,VA,91,Highland County,365.18,213.39,51091
51,VA,93,Isle of Wight County,1596.45,1102.21,51093
51,VA,95,James City County,2324.29,1319.21,51095
51,VA,97,King and Queen Count,488.86,382.7,51097
51,VA,99,King George County,1684.19,1266,51099
51,VA,101,King William County,724.24,544.37,51101
51,VA,103,Lancaster County,1999.83,1048.18,51103
51,VA,105,Lee County,109.21,89.14,51105
51,VA,107,Loudoun County,5484.75,2617.33,51107
51,VA,109,Louisa County,1111.85,712.95,51109
51,VA,111,Lunenburg County,257.41,216.67,51111
51,VA,113,Madison County,1023.7,606.41,51113
51,VA,115,Mathews County,1108.26,676.12,51115
51,VA,117,Mecklenburg County,559.01,336.05,51117
51,VA,119,Middlesex County,1267.67,612.26,51119
51,VA,121,Montgomery County,1199.86,637.58,51121
51,VA,125,Nelson County,1203.76,609.15,51125
51,VA,127,New Kent County,2982.58,1102.5,51127
51,VA,131,Northampton County,1018.51,568.04,51131
51,VA,133,Northumberland Count,1809.81,871.34,51133
51,VA,135,Nottoway County,331.93,232.49,51135
51,VA,137,Orange County,1107,734.03,51137
51,VA,139,Page County,396.56,292.95,51139
51,VA,141,Patrick County,422.03,198.99,51141
51,VA,143,Pittsylvania County,444.84,294.37,51143
51,VA,145,Powhatan County,2184.27,1156.35,51145
51,VA,147,Prince Edward County,519,330.3,51147
51,VA,149,Prince George County,835.56,624.58,51149
51,VA,153,Prince William Count,2825.82,1810.46,51153
51,VA,155,Pulaski County,371.37,264.48,51155
51,VA,157,Rappahannock County,3072.7,1379,51157
51,VA,159,Richmond County,444.15,364.63,51159
51,VA,161,Roanoke County,1136.38,628.86,51161
51,VA,163,Rockbridge County,1021.2,551.35,51163
51,VA,165,Rockingham County,941.91,532.47,51165
51,VA,167,Russell County,158.33,119.35,51167
51,VA,169,Scott County,137.92,109.39,51169
51,VA,171,Shenandoah County,729.74,479.05,51171
51,VA,173,Smyth County,200.53,148.84,51173
51,VA,175,Southampton County,571.87,468.43,51175
51,VA,177,Spotsylvania County,1683.49,1157.6,51177
51,VA,179,Stafford County,2446.47,1693.37,51179
51,VA,181,Surry County,651.04,529.55,51181
51,VA,183,Sussex County,414.53,333.21,51183
51,VA,185,Tazewell County,298.33,167.76,51185
51,VA,187,Warren County,1105.83,785.23,51187
51,VA,191,Washington County,641.86,339.47,51191
51,VA,193,Westmoreland County,1144.46,738.44,51193
51,VA,195,Wise County,181.24,113.28,51195
51,VA,197,Wythe County,262.82,193.74,51197
51,VA,199,York County,1636.07,1049.76,51199
51,VA,510,Alexandria city,4956.09,1990.86,51510
51,VA,520,Bristol city,324.26,193.2,51520
51,VA,530,Buena Vista city,216.61,187.54,51530
51,VA,540,Charlottesville city,2828.01,977.59,51540
51,VA,550,Chesapeake city,1474.26,1041.13,51550
51,VA,570,Colonial Heights cit,559.83,451.33,51570
51,VA,580,Covington city,99.66,97.97,51580
51,VA,590,Danville city,509.4,268.86,51590
51,VA,595,Emporia city,328.57,261.17,51595
51,VA,600,Fairfax city,3886.15,2048.15,51600
51,VA,610,Falls Church city,8754.81,2819.94,51610
51,VA,620,Franklin city,460.2,363.18,51620
51,VA,630,Fredericksburg city,1814.23,1028.19,51630
51,VA,640,Galax city,293.13,186.25,51640
51,VA,650,Hampton city,721.33,562.23,51650
51,VA,660,Harrisonburg city,571.46,351.38,51660
51,VA,670,Hopewell city,287.09,252.24,51670
51,VA,678,Lexington city,1517.5,901.25,51678
51,VA,680,Lynchburg city,925.45,452.68,51680
51,VA,683,Manassas city,1630.44,1217.96,51683
51,VA,685,Manassas Park city,1298.7,1028.65,51685
51,VA,690,Martinsville city,403.77,231.48,51690
51,VA,700,Newport News city,697.02,501.23,51700
51,VA,710,Norfolk city,1012.61,568.86,51710
51,VA,720,Norton city,106.7,112.29,51720
51,VA,730,Petersburg city,335.3,293.04,51730
51,VA,735,Poquoson city,2285.58,1349.76,51735
51,VA,740,Portsmouth city,678.71,544.04,51740
51,VA,750,Radford city,384.85,234.6,51750
51,VA,760,Richmond city,2258.16,766.25,51760
51,VA,770,Roanoke city,807.96,367.46,51770
51,VA,775,Salem city,867.15,515.7,51775
51,VA,790,Staunton city,640.79,366.95,51790
51,VA,800,Suffolk city,1694.41,1144.85,51800
51,VA,810,Virginia Beach city,1967.53,960.41,51810
51,VA,820,Waynesboro city,471.76,345.89,51820
51,VA,830,Williamsburg city,1687.22,866.78,51830
51,VA,840,Winchester city,1191.62,620.12,51840
53,WA,0,Washington,1287.03,870.94,53000
53,WA,1,Adams County,130.62,127.46,53001
53,WA,3,Asotin County,440.25,288.6,53003
53,WA,5,Benton County,630.22,494.02,53005
53,WA,7,Chelan County,1112.23,508.95,53007
53,WA,9,Clallam County,516.2,404.58,53009
53,WA,11,Clark County,1343.62,827.01,53011
53,WA,13,Columbia County,241.36,246.6,53013
53,WA,15,Cowlitz County,522.45,393.53,53015
53,WA,17,Douglas County,480.11,402.71,53017
53,WA,19,Ferry County,134.39,159.24,53019
53,WA,21,Franklin County,363.99,312,53021
53,WA,23,Garfield County,0,71.13,53023
53,WA,25,Grant County,270.97,221.35,53025
53,WA,27,Grays Harbor County,286.92,240.84,53027
53,WA,29,Island County,995.24,748.01,53029
53,WA,31,Jefferson County,943.3,677.22,53031
53,WA,33,King County,2257.39,1395.81,53033
53,WA,35,Kitsap County,1190.3,802.35,53035
53,WA,37,Kittitas County,668.49,499.81,53037
53,WA,39,Klickitat County,895.97,445.58,53039
53,WA,41,Lewis County,332.21,269.81,53041
53,WA,43,Lincoln County,223.68,217.86,53043
53,WA,45,Mason County,569.04,450.96,53045
53,WA,47,Okanogan County,265.91,196.17,53047
53,WA,49,Pacific County,454.81,337.55,53049
53,WA,51,Pend Oreille County,327.65,272.04,53051
53,WA,53,Pierce County,1000.52,789.25,53053
53,WA,55,San Juan County,2450.75,1060.64,53055
53,WA,57,Skagit County,834.49,600.14,53057
53,WA,59,Skamania County,1127.81,632.44,53059
53,WA,61,Snohomish County,1275.43,1044.7,53061
53,WA,63,Spokane County,560.67,413.65,53063
53,WA,65,Stevens County,314.91,256.49,53065
53,WA,67,Thurston County,752.98,594.67,53067
53,WA,69,Wahkiakum County,468.61,403.59,53069
53,WA,71,Walla Walla County,575.87,407.8,53071
53,WA,73,Whatcom County,769.73,570.32,53073
53,WA,75,Whitman County,352.26,296.43,53075
53,WA,77,Yakima County,244.74,201.64,53077
54,WV,0,West Virginia,487.4,252.58,54000
54,WV,1,Barbour County,121.05,91.67,54001
54,WV,3,Berkeley County,616.88,449.08,54003
54,WV,5,Boone County,109.9,70.41,54005
54,WV,7,Braxton County,181.7,99.82,54007
54,WV,9,Brooke County,252.01,123.81,54009
54,WV,11,Cabell County,679.74,287.94,54011
54,WV,13,Calhoun County,64.96,67.72,54013
54,WV,15,Clay County,64.44,51.67,54015
35,NM,13,Do??a Ana County,373.69,261.83,54017
54,WV,19,Fayette County,159.54,99.78,54019
54,WV,21,Gilmer County,107.86,81.79,54021
54,WV,23,Grant County,238.38,155.9,54023
54,WV,25,Greenbrier County,448.83,237.94,54025
54,WV,27,Hampshire County,359.24,271.18,54027
54,WV,29,Hancock County,225.44,114.98,54029
54,WV,31,Hardy County,311.21,208.44,54031
54,WV,33,Harrison County,597.49,286.83,54033
54,WV,35,Jackson County,298.44,170.35,54035
54,WV,37,Jefferson County,1298.52,840.09,54037
54,WV,39,Kanawha County,710.46,268.07,54039
54,WV,41,Lewis County,199.87,124.32,54041
54,WV,43,Lincoln County,91.09,68.86,54043
54,WV,45,Logan County,157.31,86.72,54045
54,WV,47,McDowell County,35.77,38.27,54047
54,WV,49,Marion County,286.69,183.35,54049
54,WV,51,Marshall County,170.92,111.55,54051
54,WV,53,Mason County,172.98,107.73,54053
54,WV,55,Mercer County,254.86,135.15,54055
54,WV,57,Mineral County,304.79,204.48,54057
54,WV,59,Mingo County,99.19,70.92,54059
54,WV,61,Monongalia County,1159.14,489.75,54061
54,WV,63,Monroe County,143.76,108.79,54063
54,WV,65,Morgan County,431.7,285.06,54065
54,WV,67,Nicholas County,244.63,132,54067
54,WV,69,Ohio County,862.73,295.69,54069
54,WV,71,Pendleton County,196.72,147.16,54071
54,WV,73,Pleasants County,274.93,187.75,54073
54,WV,75,Pocahontas County,156.72,122.64,54075
54,WV,77,Preston County,260.28,170.03,54077
54,WV,79,Putnam County,760.29,429.16,54079
54,WV,81,Raleigh County,499.66,211.49,54081
54,WV,83,Randolph County,225.83,132.41,54083
54,WV,85,Ritchie County,253.24,146.52,54085
54,WV,87,Roane County,135.36,103.57,54087
54,WV,89,Summers County,146.37,90.38,54089
54,WV,91,Taylor County,323.55,205.92,54091
54,WV,93,Tucker County,213.94,151.52,54093
54,WV,95,Tyler County,172.73,116.1,54095
54,WV,97,Upshur County,259.56,132.16,54097
54,WV,99,Wayne County,200.37,123.67,54099
54,WV,101,Webster County,0,0,54101
54,WV,103,Wetzel County,145.39,104.03,54103
54,WV,105,Wirt County,0,0,54105
54,WV,107,Wood County,479.44,222.94,54107
54,WV,109,Wyoming County,66.93,55.47,54109
55,WI,0,Wisconsin,1164.8,530.27,55000
55,WI,1,Adams County,466.35,325.07,55001
55,WI,3,Ashland County,283.83,192.17,55003
55,WI,5,Barron County,522.58,309.42,55005
55,WI,7,Bayfield County,651.77,366.67,55007
55,WI,9,Brown County,1129.64,438.32,55009
55,WI,11,Buffalo County,346.25,241.5,55011
55,WI,13,Burnett County,523.26,360.21,55013
55,WI,15,Calumet County,875.74,436.49,55015
55,WI,17,Chippewa County,613.93,306.11,55017
55,WI,19,Clark County,277.5,174.12,55019
55,WI,21,Columbia County,789.38,490.07,55021
55,WI,23,Crawford County,345.42,226.14,55023
55,WI,25,Dane County,2039.8,906.03,55025
31,NE,53,Dodge County,470.69,324.21,55027
55,WI,29,Door County,1345.09,586.51,55029
55,WI,31,Douglas County,501,295.95,55031
55,WI,33,Dunn County,639.56,328.71,55033
55,WI,35,Eau Claire County,1400.82,433.5,55035
55,WI,37,Florence County,609.21,355.23,55037
55,WI,39,Fond du Lac County,799.96,351.6,55039
55,WI,41,Forest County,268.18,194.81,55041
55,WI,43,Grant County,385.11,227.52,55043
55,WI,45,Green County,894.55,460.8,55045
55,WI,47,Green Lake County,750.56,346.01,55047
55,WI,49,Iowa County,729.29,422.09,55049
55,WI,51,Iron County,390.85,222.26,55051
55,WI,53,Jackson County,377.14,203.58,55053
55,WI,55,Jefferson County,782.51,507.43,55055
55,WI,57,Juneau County,420.88,254.8,55057
55,WI,59,Kenosha County,1035.26,578.26,55059
55,WI,61,Kewaunee County,485.13,327.17,55061
55,WI,63,La Crosse County,1012.69,436.5,55063
55,WI,65,Lafayette County,304.76,219.17,55065
55,WI,67,Langlade County,324.21,194.94,55067
55,WI,69,Lincoln County,399.73,281.47,55069
55,WI,71,Manitowoc County,524.63,277.47,55071
55,WI,73,Marathon County,887.08,372.27,55073
55,WI,75,Marinette County,328.21,214.11,55075
55,WI,77,Marquette County,357.86,280.43,55077
55,WI,78,Menominee County,253.37,140.87,55078
55,WI,79,Milwaukee County,1092.23,482.1,55079
55,WI,81,Monroe County,431.27,261.47,55081
55,WI,83,Oconto County,561.88,337.12,55083
55,WI,85,Oneida County,699.51,399.85,55085
55,WI,87,Outagamie County,933.37,418.46,55087
55,WI,89,Ozaukee County,3666.66,1144.45,55089
55,WI,91,Pepin County,741.03,310.33,55091
55,WI,93,Pierce County,1115.56,668.93,55093
55,WI,95,Polk County,754.86,471.42,55095
55,WI,97,Portage County,796.81,393.22,55097
55,WI,99,Price County,354.72,213.54,55099
55,WI,101,Racine County,970.13,517.82,55101
55,WI,103,Richland County,390.75,211.84,55103
55,WI,105,Rock County,646.04,361.24,55105
55,WI,107,Rusk County,270.43,195.65,55107
55,WI,109,St. Croix County,1826.2,944.13,55109
55,WI,111,Sauk County,766.92,383.97,55111
55,WI,113,Sawyer County,670.11,375.6,55113
55,WI,115,Shawano County,359.87,249.68,55115
55,WI,117,Sheboygan County,772,385.11,55117
55,WI,119,Taylor County,339.15,212.25,55119
55,WI,121,Trempealeau County,396.65,273.26,55121
55,WI,123,Vernon County,474.98,270.39,55123
55,WI,125,Vilas County,1008.64,513.8,55125
55,WI,127,Walworth County,1442.05,630.62,55127
55,WI,129,Washburn County,666.36,339.32,55129
55,WI,131,Washington County,1351.55,696.3,55131
55,WI,133,Waukesha County,2590.22,1030.28,55133
55,WI,135,Waupaca County,542.53,308.02,55135
55,WI,137,Waushara County,456.67,293.25,55137
55,WI,139,Winnebago County,895.34,404.89,55139
55,WI,141,Wood County,582.87,280.13,55141
56,WY,0,Wyoming,834.5,295.3,56000
56,WY,1,Albany County,303.83,245.07,56001
56,WY,3,Big Horn County,153.98,143.37,56003
56,WY,5,Campbell County,214.78,186.21,56005
56,WY,7,Carbon County,247.11,180.13,56007
56,WY,9,Converse County,209.35,184.92,56009
56,WY,11,Crook County,230.92,208.38,56011
56,WY,13,Fremont County,220,156.37,56013
56,WY,15,Goshen County,145.68,126.26,56015
56,WY,17,Hot Springs County,85.45,107.73,56017
56,WY,19,Johnson County,375.11,304.11,56019
56,WY,21,Laramie County,349.77,267.24,56021
56,WY,23,Lincoln County,1118.7,468.16,56023
56,WY,25,Natrona County,283.25,221.76,56025
56,WY,27,Niobrara County,19.83,55.37,56027
56,WY,29,Park County,522.36,308.39,56029
56,WY,31,Platte County,187.59,175.63,56031
56,WY,33,Sheridan County,659.07,372.96,56033
56,WY,35,Sublette County,467.2,328.47,56035
56,WY,37,Sweetwater County,220.65,191.69,56037
56,WY,39,Teton County,9838.66,1347.59,56039
56,WY,41,Uinta County,245.11,207.05,56041
56,WY,43,Washakie County,103.17,117.68,56043
56,WY,45,Weston County,123.64,149.39,56045
